fn,idx,label
image_recognition/screen_sample/1513216441321/15132166/1513216612084.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612229.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612229.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612354.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612354.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612485.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612485.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612581.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612581.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612701.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612701.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612808.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612808.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612931.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216612931.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613054.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613054.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613156.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613156.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613255.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613255.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613370.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613370.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613464.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613464.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613584.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216613584.png,03,s4
image_recognition/screen_sample/1513216441321/15132166/1513216631556.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216631556.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216631692.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216631692.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216631799.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216631799.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216631932.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216631932.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632037.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632037.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632141.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632141.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632285.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632285.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632419.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632419.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632562.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632562.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632682.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632682.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632787.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632787.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,00,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,01,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,03,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,04,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,05,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,06,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,07,s3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216632903.png,09,s3
image_recognition/screen_sample/1513216441321/15132166/1513216633011.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633011.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633126.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633126.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633233.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633233.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633329.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633329.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633462.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633462.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633595.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633595.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633732.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633732.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633851.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633851.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216633956.png,02,s4
image_recognition/screen_sample/1513216441321/15132166/1513216633956.png,08,d3
image_recognition/screen_sample/1513216441321/15132166/1513216656904.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216656904.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657005.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657005.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657130.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657130.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657253.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657253.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657349.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657349.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657468.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657468.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657590.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657590.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657685.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657685.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657786.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657786.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657922.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216657922.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658033.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658033.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658159.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658159.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658272.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658272.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658372.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658372.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658511.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658511.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658641.png,06,s4
image_recognition/screen_sample/1513216441321/15132166/1513216658641.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216677527.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216677660.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216677804.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216677939.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678074.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678168.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678281.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678424.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678537.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678662.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678796.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216678930.png,09,s4
image_recognition/screen_sample/1513216441321/15132166/1513216679035.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216701708.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216701805.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216701925.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702042.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702146.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702266.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702375.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702508.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702623.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702749.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702861.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216702984.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703102.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703220.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703339.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703481.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703593.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703699.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703810.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216703923.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704050.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704180.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704294.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704439.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704545.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704648.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216704756.png,00,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723032.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723032.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723032.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723032.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723146.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723146.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723146.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723146.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723281.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723281.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723281.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723281.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723391.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723391.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723391.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723391.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723504.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723504.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723504.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723504.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723606.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723606.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723606.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723606.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723743.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723743.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723743.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723743.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723891.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723891.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216723891.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216723891.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724042.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724042.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724042.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724042.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724181.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724181.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724181.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724181.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724326.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724326.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724326.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724326.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724469.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724469.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724469.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724469.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724590.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724590.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724590.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724590.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724704.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724704.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724704.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724704.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724845.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724845.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724845.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724845.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,01,s3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,02,s3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,03,s3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,05,s3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,07,s3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216724977.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216725108.png,04,s4
image_recognition/screen_sample/1513216441321/15132167/1513216725108.png,06,s4
image_recognition/screen_sample/1513216441321/15132167/1513216725108.png,08,d3
image_recognition/screen_sample/1513216441321/15132167/1513216725108.png,09,d3
image_recognition/screen_sample/1513216441321/15132167/1513216747037.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216747162.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216747288.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216747438.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216747566.png,08,s4
